date,open,high,low,close,adj_close,volume
2021-07-01 00:00:00-04:00,120.0999984741211,120.20999908447266,118.02999877929688,118.41999816894531,110.770263671875,8295600
2021-07-02 00:00:00-04:00,118.75,119.18000030517578,118.41000366210938,118.91000366210938,111.22859954833984,5144300
2021-07-06 00:00:00-04:00,119.8499984741211,120.95999908447266,118.22000122070312,120.05000305175781,112.29499053955078,7181500
2021-07-07 00:00:00-04:00,120.63999938964844,121.05000305175781,118.20999908447266,118.25,110.61125183105469,7391800
2021-07-08 00:00:00-04:00,115.87000274658203,118.27999877929688,115.37999725341797,117.87000274658203,110.25578308105469,7565400
2021-07-09 00:00:00-04:00,118.0,120.79000091552734,117.62000274658203,120.55999755859375,112.77201080322266,8374200
2021-07-12 00:00:00-04:00,121.19000244140625,122.7300033569336,119.5199966430664,122.62999725341797,114.70830535888672,10668700
2021-07-13 00:00:00-04:00,123.19000244140625,125.4800033569336,122.12999725341797,123.9000015258789,115.8962631225586,13460200
2021-07-14 00:00:00-04:00,125.1500015258789,125.77999877929688,124.06999969482422,124.38999938964844,116.35459899902344,10587700
2021-07-15 00:00:00-04:00,120.12000274658203,120.69999694824219,116.87000274658203,117.52999877929688,109.93775939941406,23734500
2021-07-16 00:00:00-04:00,118.75,118.98999786376953,115.16999816894531,115.73999786376953,108.26338958740234,12110000
2021-07-19 00:00:00-04:00,114.0,115.62000274658203,113.2300033569336,115.3499984741211,107.8985824584961,9230200
2021-07-20 00:00:00-04:00,115.87999725341797,116.87000274658203,114.43000030517578,116.4000015258789,108.8807601928711,7108000
2021-07-21 00:00:00-04:00,116.2300033569336,117.87000274658203,115.93000030517578,117.87000274658203,110.25578308105469,5564700
2021-07-22 00:00:00-04:00,118.08999633789062,118.08999633789062,116.20999908447266,116.55999755859375,109.03041076660156,5746500
2021-07-23 00:00:00-04:00,117.6500015258789,117.6500015258789,115.33000183105469,116.79000091552734,109.24555969238281,5773900
2021-07-26 00:00:00-04:00,115.79000091552734,116.0999984741211,114.87000274658203,115.6500015258789,108.17921447753906,6440600
2021-07-27 00:00:00-04:00,115.31999969482422,115.4000015258789,112.05000305175781,113.54000091552734,106.20549774169922,11127500
2021-07-28 00:00:00-04:00,113.94000244140625,115.51000213623047,113.87999725341797,115.06999969482422,107.63667297363281,6819700
2021-07-29 00:00:00-04:00,116.0,117.11000061035156,115.61000061035156,116.1500015258789,108.64690399169922,7162000
2021-07-30 00:00:00-04:00,115.5,117.41999816894531,115.19000244140625,116.63999938964844,109.10523223876953,6482600
2021-08-02 00:00:00-04:00,117.5,118.37999725341797,116.66000366210938,116.86000061035156,109.31104278564453,6028800
2021-08-03 00:00:00-04:00,117.30999755859375,118.63999938964844,116.83999633789062,118.41000366210938,110.76091766357422,5874700
2021-08-04 00:00:00-04:00,118.43000030517578,119.55000305175781,118.27999877929688,118.73999786376953,111.06959533691406,4254000
2021-08-05 00:00:00-04:00,119.06999969482422,119.23999786376953,118.23999786376953,119.22000122070312,111.51860046386719,4452300
2021-08-06 00:00:00-04:00,118.37000274658203,118.5999984741211,117.44999694824219,118.20999908447266,110.57382202148438,4338100
2021-08-09 00:00:00-04:00,118.41999816894531,118.79000091552734,117.31999969482422,118.22000122070312,110.58317565917969,4280200
2021-08-10 00:00:00-04:00,118.5,119.05000305175781,114.08000183105469,116.36000061035156,108.84334564208984,5132800
2021-08-11 00:00:00-04:00,116.5,117.29000091552734,115.19999694824219,115.98999786376953,108.49725341796875,4490400
2021-08-12 00:00:00-04:00,115.55000305175781,115.94999694824219,114.44000244140625,115.69999694824219,108.22596740722656,6338400
2021-08-13 00:00:00-04:00,115.06999969482422,115.5199966430664,114.48999786376953,115.5,108.03890991210938,4593200
2021-08-16 00:00:00-04:00,115.0999984741211,115.4800033569336,114.0999984741211,114.62999725341797,107.22508239746094,5435900
2021-08-17 00:00:00-04:00,113.7300033569336,113.8499984741211,110.75,111.11000061035156,103.93248748779297,13398800
2021-08-18 00:00:00-04:00,111.73999786376953,113.0,110.37999725341797,110.44999694824219,103.31510925292969,9167300
2021-08-19 00:00:00-04:00,109.0,110.97000122070312,107.68000030517578,110.5199966430664,103.38056945800781,12146900
2021-08-20 00:00:00-04:00,109.13999938964844,109.70999908447266,107.7300033569336,108.12000274658203,101.13562774658203,13042000
2021-08-23 00:00:00-04:00,110.08000183105469,111.33000183105469,109.2699966430664,110.95999908447266,103.79216003417969,9533500
2021-08-24 00:00:00-04:00,111.81999969482422,113.06999969482422,111.80000305175781,112.11000061035156,104.86788177490234,6719800
2021-08-25 00:00:00-04:00,115.70999908447266,119.18000030517578,115.61000061035156,117.02999877929688,109.47006225585938,22106800
2021-08-26 00:00:00-04:00,117.9800033569336,118.45999908447266,116.3499984741211,118.0999984741211,110.47091674804688,9892100
2021-08-27 00:00:00-04:00,118.33000183105469,119.30000305175781,117.69000244140625,118.48999786376953,110.83573913574219,6827700
2021-08-30 00:00:00-04:00,118.87999725341797,119.5,118.47000122070312,118.98999786376953,111.30345153808594,6434200
2021-08-31 00:00:00-04:00,120.01000213623047,120.80000305175781,118.69999694824219,119.01000213623047,111.32215118408203,8424900
2021-09-01 00:00:00-04:00,120.22000122070312,121.36000061035156,119.55999755859375,120.45999908447266,112.67848205566406,8603900
2021-09-02 00:00:00-04:00,120.94000244140625,121.38999938964844,120.45999908447266,120.79000091552734,112.98716735839844,6866400
2021-09-03 00:00:00-04:00,121.58000183105469,124.4800033569336,121.26000213623047,123.97000122070312,115.96173095703125,10361400
2021-09-07 00:00:00-04:00,124.62000274658203,125.27999877929688,123.88999938964844,124.69999694824219,116.64458465576172,9739900
2021-09-08 00:00:00-04:00,122.97000122070312,123.13999938964844,121.2300033569336,121.88999938964844,114.01611328125,7983300
2021-09-09 00:00:00-04:00,122.19000244140625,123.48999786376953,121.87999725341797,122.68000030517578,114.75507354736328,5101300
2021-09-10 00:00:00-04:00,123.0199966430664,124.33999633789062,122.88999938964844,122.97000122070312,115.02635192871094,5163900
2021-09-13 00:00:00-04:00,122.94000244140625,124.0999984741211,122.19999694824219,123.62000274658203,115.63435363769531,6622800
2021-09-14 00:00:00-04:00,123.62999725341797,123.62999725341797,122.4000015258789,123.08999633789062,115.13859558105469,5110500
2021-09-15 00:00:00-04:00,122.41000366210938,122.5,120.87999725341797,121.5,113.65129852294922,5566500
2021-09-16 00:00:00-04:00,120.0,121.12999725341797,119.3499984741211,120.79000091552734,113.45123291015625,7301400
2021-09-17 00:00:00-04:00,120.19000244140625,120.47000122070312,117.69000244140625,117.75,110.59593963623047,10722700
2021-09-20 00:00:00-04:00,115.19999694824219,116.01000213623047,113.55000305175781,114.69999694824219,107.73123931884766,8991000
2021-09-21 00:00:00-04:00,115.6500015258789,115.87000274658203,114.55000305175781,114.95999908447266,107.97545623779297,8182200
2021-09-22 00:00:00-04:00,115.2300033569336,116.23999786376953,114.91000366210938,115.87000274658203,108.8301773071289,5345600
2021-09-23 00:00:00-04:00,116.97000122070312,116.97000122070312,115.58999633789062,116.19000244140625,109.13072204589844,5484700
2021-09-24 00:00:00-04:00,116.0,116.55999755859375,115.52999877929688,115.63999938964844,108.61415100097656,4455900
2021-09-27 00:00:00-04:00,115.69999694824219,116.56999969482422,115.01000213623047,116.1500015258789,109.09315490722656,5198800
2021-09-28 00:00:00-04:00,114.33000183105469,115.04000091552734,111.8499984741211,111.9000015258789,105.10137176513672,9792300
2021-09-29 00:00:00-04:00,112.30000305175781,112.8499984741211,111.0199966430664,111.62000274658203,104.83839416503906,6522400
2021-09-30 00:00:00-04:00,112.43000030517578,113.3499984741211,111.6500015258789,111.6500015258789,104.86653900146484,6433400
2021-10-01 00:00:00-04:00,112.0,112.30000305175781,110.30000305175781,111.55999755859375,104.78202819824219,5315200
2021-10-04 00:00:00-04:00,111.0,111.43000030517578,108.5199966430664,109.0199966430664,102.39634704589844,8514500
2021-10-05 00:00:00-04:00,109.80000305175781,110.3499984741211,109.22000122070312,109.26000213623047,102.62175750732422,8039600
2021-10-06 00:00:00-04:00,108.44000244140625,109.5199966430664,107.58000183105469,109.33999633789062,102.69690704345703,7553600
2021-10-07 00:00:00-04:00,111.0,111.70999908447266,110.48999786376953,110.83000183105469,104.09638214111328,7821900
2021-10-08 00:00:00-04:00,110.9800033569336,111.06999969482422,109.51000213623047,110.04000091552734,103.3543701171875,5143400
2021-10-11 00:00:00-04:00,110.08000183105469,111.70999908447266,109.9000015258789,110.26000213623047,103.5610122680664,5318500
2021-10-12 00:00:00-04:00,110.47000122070312,111.02999877929688,108.55999755859375,109.19999694824219,102.5654067993164,9294600
2021-10-13 00:00:00-04:00,109.31999969482422,110.05000305175781,108.94999694824219,109.9800033569336,103.29801940917969,7845100
2021-10-14 00:00:00-04:00,114.13999938964844,114.73999786376953,111.16000366210938,112.55999755859375,105.72126007080078,16930500
2021-10-15 00:00:00-04:00,114.77999877929688,114.94999694824219,112.95999908447266,114.86000061035156,107.88153076171875,11558800
2021-10-18 00:00:00-04:00,113.41999816894531,115.3499984741211,113.41999816894531,115.33999633789062,108.33234405517578,6773800
2021-10-19 00:00:00-04:00,115.80000305175781,116.9800033569336,115.62999725341797,116.95999908447266,109.85393524169922,5406100
2021-10-20 00:00:00-04:00,116.87999725341797,117.02999877929688,115.55000305175781,115.58999633789062,108.5671615600586,8205800
2021-10-21 00:00:00-04:00,115.01000213623047,116.3499984741211,114.61000061035156,116.29000091552734,109.22464752197266,4640300
2021-10-22 00:00:00-04:00,116.23999786376953,117.1500015258789,114.2300033569336,114.2300033569336,107.28981018066406,6283000
2021-10-25 00:00:00-04:00,114.4000015258789,114.55000305175781,113.11000061035156,113.63999938964844,106.73565673828125,6667700
2021-10-26 00:00:00-04:00,114.94000244140625,115.30000305175781,113.72000122070312,114.18000030517578,107.24283599853516,4852300
2021-10-27 00:00:00-04:00,114.02999877929688,115.05999755859375,113.70999908447266,113.75,106.83895111083984,5394500
2021-10-28 00:00:00-04:00,113.66000366210938,116.0199966430664,113.54000091552734,116.01000213623047,108.96166229248047,5714300
2021-10-29 00:00:00-04:00,114.06999969482422,114.19000244140625,113.22000122070312,113.69999694824219,106.79200744628906,7118900
2021-11-01 00:00:00-04:00,113.58000183105469,114.33999633789062,113.3499984741211,114.12000274658203,107.1865005493164,4955700
2021-11-02 00:00:00-04:00,113.58999633789062,114.80000305175781,113.54000091552734,114.11000061035156,107.17709350585938,4479700
2021-11-03 00:00:00-04:00,113.44000244140625,114.0999984741211,112.7300033569336,114.01000213623047,107.08316802978516,6073000
2021-11-04 00:00:00-04:00,113.37000274658203,117.8499984741211,112.41000366210938,117.79000091552734,110.63351440429688,14682800
2021-11-05 00:00:00-04:00,118.16999816894531,119.52999877929688,116.25,117.80000305175781,110.64290618896484,8668100
2021-11-08 00:00:00-05:00,118.38999938964844,122.25,117.05000305175781,120.91000366210938,113.56396484375,15776300
2021-11-09 00:00:00-05:00,121.25,123.2699966430664,120.16999816894531,121.77999877929688,114.38108825683594,10874100
2021-11-10 00:00:00-05:00,119.5999984741211,120.80000305175781,117.68000030517578,118.19999694824219,111.01861572265625,9046100
2021-11-11 00:00:00-05:00,119.26000213623047,120.47000122070312,117.80000305175781,118.19000244140625,111.00921630859375,6994000
2021-11-12 00:00:00-05:00,118.38999938964844,118.81999969482422,117.2699966430664,118.69000244140625,111.47882843017578,6947200
2021-11-15 00:00:00-05:00,119.31999969482422,119.63999938964844,117.51000213623047,118.12000274658203,110.94347381591797,5157000
2021-11-16 00:00:00-05:00,117.69000244140625,118.37999725341797,117.16000366210938,118.08000183105469,110.90589141845703,5555100
2021-11-17 00:00:00-05:00,118.0,119.55000305175781,117.51000213623047,119.05999755859375,111.82635498046875,6391400
2021-11-18 00:00:00-05:00,119.97000122070312,123.55999755859375,119.80000305175781,123.38999938964844,115.89328002929688,13229700
2021-11-19 00:00:00-05:00,122.02999877929688,124.80000305175781,122.0199966430664,124.26000213623047,116.7104263305664,9071800
2021-11-22 00:00:00-05:00,123.5,128.08999633789062,123.20999908447266,124.75,117.17064666748047,16076100
2021-11-23 00:00:00-05:00,122.72000122070312,123.19999694824219,119.5199966430664,121.36000061035156,113.98662567138672,10984000
2021-11-24 00:00:00-05:00,120.0,120.87000274658203,118.4000015258789,120.70999908447266,113.37610626220703,6992600
2021-11-26 00:00:00-05:00,117.5,119.04000091552734,116.5199966430664,117.08999633789062,109.9760513305664,6766900
2021-11-29 00:00:00-05:00,118.36000061035156,119.87999725341797,117.9000015258789,119.27999877929688,112.0329818725586,7634000
2021-11-30 00:00:00-05:00,118.0999984741211,120.16999816894531,115.76000213623047,117.1500015258789,110.03239440917969,10561800
2021-12-01 00:00:00-05:00,119.22000122070312,123.51000213623047,119.22000122070312,120.62999725341797,113.30095672607422,12924400
2021-12-02 00:00:00-05:00,120.3499984741211,123.4000015258789,120.0199966430664,121.69999694824219,114.30595397949219,8425500
2021-12-03 00:00:00-05:00,121.0,121.8499984741211,117.9800033569336,119.33000183105469,112.07994842529297,7809000
2021-12-06 00:00:00-05:00,118.88999938964844,119.5,116.58000183105469,119.13999938964844,111.9014892578125,5681200
2021-12-07 00:00:00-05:00,120.54000091552734,122.58000183105469,120.26000213623047,122.31999969482422,114.88829040527344,7459200
2021-12-08 00:00:00-05:00,121.62999725341797,122.22000122070312,120.11000061035156,121.80000305175781,114.3998794555664,5795700
2021-12-09 00:00:00-05:00,121.18000030517578,122.08999633789062,119.48999786376953,119.5,112.2396240234375,6103900
2021-12-10 00:00:00-05:00,120.0,120.79000091552734,118.23999786376953,119.12999725341797,111.89209747314453,5973900
2021-12-13 00:00:00-05:00,118.86000061035156,119.02999877929688,116.38999938964844,116.41999816894531,109.34674835205078,5854300
2021-12-14 00:00:00-05:00,115.44000244140625,116.9800033569336,115.25,116.29000091552734,109.22464752197266,6267300
2021-12-15 00:00:00-05:00,116.79000091552734,120.51000213623047,116.4800033569336,120.4000015258789,113.08494567871094,6700700
2021-12-16 00:00:00-05:00,120.33999633789062,120.75,116.13999938964844,116.56999969482422,109.94054412841797,9116100
2021-12-17 00:00:00-05:00,116.29000091552734,117.48999786376953,115.93000030517578,116.31999969482422,109.70476531982422,11725600
2021-12-20 00:00:00-05:00,115.91999816894531,116.62000274658203,113.91000366210938,114.94000244140625,108.40323638916016,6980800
2021-12-21 00:00:00-05:00,116.06999969482422,117.5,115.08000183105469,117.44000244140625,110.76107025146484,6122900
2021-12-22 00:00:00-05:00,116.91999816894531,121.44000244140625,116.83000183105469,121.30000305175781,114.40154266357422,9300100
2021-12-23 00:00:00-05:00,120.95999908447266,121.79000091552734,119.83999633789062,120.68000030517578,113.8167953491211,6512500
2021-12-27 00:00:00-05:00,121.22000122070312,123.26000213623047,121.19999694824219,122.69999694824219,115.72191619873047,6309900
2021-12-28 00:00:00-05:00,123.37999725341797,123.66000366210938,121.87000274658203,122.05999755859375,115.11831665039062,6321000
2021-12-29 00:00:00-05:00,121.80000305175781,123.1500015258789,120.97000122070312,121.41000366210938,114.50530242919922,5847700
2021-12-30 00:00:00-05:00,121.0,121.55000305175781,120.19000244140625,120.41999816894531,113.57157897949219,4187800
2021-12-31 00:00:00-05:00,121.3499984741211,121.75,120.22000122070312,120.30999755859375,113.46784210205078,3888200
2022-01-03 00:00:00-05:00,124.12999725341797,129.58999633789062,124.0,128.8000030517578,121.47501373291016,18592000
2022-01-04 00:00:00-05:00,130.8699951171875,135.5,130.3000030517578,133.39999389648438,125.8133773803711,25554900
2022-01-05 00:00:00-05:00,130.7100067138672,130.8800048828125,126.87999725341797,127.05999755859375,119.83396911621094,17891200
2022-01-06 00:00:00-05:00,127.0,129.0,124.80999755859375,128.47000122070312,121.16378021240234,16249000
2022-01-07 00:00:00-05:00,126.55000305175781,127.13999938964844,123.30999755859375,123.5,116.47642517089844,21248100
